EB	19826	-1.49649		0.0601929
EB	19827	-1.18687		0.0637577
EB	19828	-1.04371		0.0686803
EB	19829	-1.23509		0.0668153
EB	19830	-0.898925		0.0629941
EB	19831	-1.36391		0.0614295
EB	19832	-1.56781		0.059655
EB	19833	-1.36643		0.0662266
EB	19834	-1.46024		0.0696733
EB	19835	-1.15268		0.0640184
EB	19836	-1.52189		0.0629941
EB	19837	-1.18851		0.0681994
EB	19838	-1.83296		0.0642824
EB	19839	-1.70144		0.0691714
EB	19840	-0.268363		0.0644157
EB	19841	-0.894669		0.0655122
EB	19842	-1.424		0.0638877
EB	19843	-1.22587		0.06415
EB	19844	-2.01323		0.0625
EB	19845	0.398715		0.0655122
EB	19846	-0.524131		0.062137
EB	19847	-0.0720578		0.0727393
EB	19848	-0.889025		0.0623783
EB	19849	-1.31959		0.0652328
EB	19850	-0.915185		0.0628695
EB	19851	-1.00662		0.066519
EB	19852	-0.963697		0.0632456
EB	19853	-0.915948		0.0646846
EB	19854	-0.988502		0.0663723
EB	19855	-0.453435		0.065938
EB	19856	-1.19639		0.0660819
EB	19857	-1.42754		0.0663723
EB	19858	-2.00908		0.0642824
EB	19859	-1.81947		0.0714286
EB	19860	-0.542175		0.0648204
EB	19861	0.166849		0.0677285
EB	19862	-1.09471		0.06415
EB	19863	-1.04951		0.0593391
EB	19864	-0.809236		0.0617802
EB	19865	-0.236534		0.0616626
EB	19866	-0.562352		0.0632456
EB	19867	-0.839235		0.0585206
EB	19868	-1.14488		0.0618984
EB	19869	-0.844676		0.0616626
EB	19870	-0.478169		0.0605228
EB	19871	-0.11186		0.0652328
EB	19872	-0.501108		0.062137
EB	19873	0.308451		0.0710669
EB	19874	-1.20505		0.0648204
EB	19875	-1.21096		0.0657952
EB	19876	-0.829386		0.064957
EB	19877	-1.132		0.0632456
EB	19878	-1.2782		0.0660819
EB	19879	-2.15822		0.0636285
EB	19880	-1.40756		0.0616626
EB	19881	-1.59181		0.0628695
EB	19882	-1.54052		0.065372
EB	19883	-1.08693		0.0729325
EB	19884	-2.25416		0.0632456
EB	19885	-0.666836		0.0683586
EB	19886	-0.651577		0.0680414
EB	19887	-1.67456		0.0606339
EB	19888	-1.34711		0.059655
EB	19889	-1.00981		0.0678844
EB	19890	-1.82616		0.0595491
EB	19891	-1.67383		0.0631194
EB	19892	-2.39086		0.057073
EB	19893	-2.51893		0.0613139
EB	19894	-2.49921		0.0625
EB	19895	-1.11529		0.0613139
EB	19896	-1.21564		0.0655122
EB	19897	-1.78105		0.0603023
EB	19898	-1.28275		0.0662266
EB	19899	-2.15393		0.0603023
EB	19900	0.0212984		0.0606339
EB	19901	-1.04155		0.0601929
EB	19902	-0.561689		0.0608581
EB	19903	-0.833029		0.061199
EB	19904	-0.755943		0.062137
EB	19905	-0.167611		0.0618984
EB	19906	-0.646691		0.0603023
EB	19907	-0.934144		0.0578315
EB	19908	-0.656752		0.0579284
EB	19909	-0.968904		0.0600842
EB	19910	-0.534447		0.0565233
EB	19911	-0.193803		0.0584206
EB	19912	-1.17308		0.0553001
EB	19913	-0.428866		0.056888
EB	19914	-1.78517		0.0529999
EB	19915	-0.551294		0.0562544
EB	19916	0.990288		0.0719816
EB	19917	-1.03888		0.0601929
EB	19918	-0.31623		0.0656532
EB	19919	0.157991		0.0650945
EB	19920	-0.493027		0.06742
EB	19921	-0.445062		0.0751646
EB	19922	-0.981376		0.0731272
EB	19923	-1.13884		0.0727393
EB	19924	-0.661249		0.0764719
EB	19925	-0.574695		0.0708881
EB	19926	-0.649246		0.0677285
EB	19927	-0.601141		0.0725476
EB	19928	-1.63335		0.065938
EB	19929	-1.3714		0.0672673
EB	19930	1.1001		0.0691714
EB	19931	-1.15015		0.0622573
EB	19932	-0.68509		0.065372
EB	19933	-0.883406		0.0696733
EB	19934	-1.01274		0.064957
EB	19935	-0.590885		0.0678844
EB	19936	0.0282074		0.0735215
EB	19937	0.0953501		0.069843
EB	19938	-1.873		0.0666667
EB	19939	-1.12518		0.0760286
EB	19940	-1.16303		0.0677285
EB	19941	-1.55404		0.0695048
EB	19942	-1.84368		0.0686803
EB	19943	-1.99189		0.0644157
EB	19944	-2.52911		0.0598684
EB	19945	-0.303849		0.0681994
EB	19946	-0.653229		0.0644157
EB	19947	-1.57509		0.0635001
EB	19948	-1.30091		0.0640184
EB	19949	-1.74557		0.0637577
EB	19950	0.280836		0.0628695
EB	19951	-0.527855		0.066965
EB	19952	-1.41666		0.0603023
EB	19953	-0.336003		0.0622573
EB	19954	0.14014		0.0657952
EB	19955	-0.496082		0.0633724
EB	19956	-0.612509		0.0598684
EB	19957	-1.32885		0.06415
EB	19958	-1.88278		0.0578315
EB	19959	-1.39678		0.0660819
EB	19960	0.943056		0.0703598
EB	19961	0.222461		0.0785674
EB	19962	-1.38979		0.073721
EB	19963	0.0693065		0.0769231
EB	19964	-1.84577		0.0656532
EB	19970	-1.49305		0.0705346
EB	19971	-1.18648		0.06742
EB	19972	-1.44451		0.0685189
EB	19973	-1.77945		0.065938
EB	19974	-1.70858		0.0657952
EB	19975	-1.15343		0.0693375
EB	19976	-1.69833		0.0636285
EB	19977	-1.68702		0.0672673
EB	19978	-1.83747		0.0645497
EB	19979	-1.32299		0.0778499
EB	19980	-2.03373		0.062137
EB	19981	-2.26775		0.0648204
EB	19982	-1.2402		0.0753778
EB	19983	-2.06458		0.0666667
EB	19984	-2.11542		0.0717958
EB	19985	-1.16524		0.0743294
EB	19986	-2.37535		0.0632456
EB	19987	-1.75301		0.0652328
EB	19988	-1.75628		0.0680414
EB	19989	-2.4694		0.0652328
EB	19990	-1.66527		0.0608581
EB	19991	-1.84391		0.058722
EB	19992	-2.0401		0.0542326
EB	19993	-1.55972		0.0663723
EB	19994	-1.48259		0.0680414
EB	19995	-1.88365		0.0582222
EB	19996	-1.27312		0.0625
EB	19997	-1.98		0.0688428
EB	19998	-1.76086		0.0766965
EB	19999	-1.38837		0.0766965
EB	20000	-0.778805		0.0591312
EB	20001	0.120797		0.064957
EB	20002	-0.707823		0.0605228
EB	20003	-1.2456		0.0600842
EB	20004	-0.756009		0.0640184
EB	20005	0.151726		0.0646846
EB	20006	-0.175718		0.058621
EB	20007	-0.368648		0.0592349
EB	20008	-0.428987		0.0631194
EB	20009	-1.4813		0.0595491
EB	20010	-0.123158		0.0625
EB	20011	0.293268		0.0648204
EB	20012	-0.408179		0.0631194
EB	20013	-0.75956		0.064957
EB	20014	-0.861846		0.0671156
EB	20015	-0.389028		0.0614295
EB	20016	-0.629732		0.0604122
EB	20017	-0.206351		0.0696733
EB	20018	-1.4476		0.0680414
EB	20019	-1.80615		0.0636285
EB	20020	-0.992365		0.0595491
EB	20021	-1.08477		0.0640184
EB	20022	-1.14626		0.0688428
EB	20023	-1.58921		0.0678844
EB	20024	-2.07603		0.0623783
EB	20025	-0.902725		0.0663723
EB	20026	-0.581905		0.0646846
EB	20027	-0.784829		0.0655122
EB	20028	-1.28923		0.0609711
EB	20029	-1.72765		0.0603023
EB	20030	-0.293429		0.059655
EB	20031	-0.0383758		0.0631194
EB	20032	-0.22979		0.0648204
EB	20033	-0.721337		0.0629941
EB	20034	-0.671922		0.0657952
EB	20035	-0.315619		0.0631194
EB	20036	-0.626805		0.0663723
EB	20037	-0.50303		0.0733236
EB	20038	-0.756471		0.0723575
EB	20039	-0.889166		0.0703598
EB	20041	-1.58068		0.0677285
EB	20042	-0.607171		0.0762493
EB	20043	-1.04083		0.0753778
EB	20045	-0.146738		0.078326
EB	20046	-0.90927		0.0686803
EB	20047	-1.17838		0.0671156
EB	20048	-0.726609		0.0696733
EB	20049	-1.37		0.069843
EB	20050	-0.98322		0.0660819
EB	20051	-0.877899		0.0717958
EB	20052	-0.950976		0.0672673
EB	20053	-1.48678		0.0685189
EB	20054	-1.35926		0.0705346
EB	20055	-1.46158		0.0648204
EB	20056	-0.54261		0.0705346
EB	20057	-0.60687		0.0753778
EB	20058	-2.02405		0.0666667
EB	20059	-1.92377		0.0701862
EB	20060	-0.60606		0.0648204
EB	20061	-0.95028		0.0638877
EB	20062	-0.886173		0.0640184
EB	20063	-0.837791		0.065938
EB	20064	-1.42454		0.0656532
EB	20065	-0.753625		0.0686803
EB	20066	-0.93523		0.0637577
EB	20067	-1.23794		0.0631194
EB	20068	-1.24337		0.0618984
EB	20069	-1.77971		0.0614295
EB	20070	-0.847458		0.0626224
EB	20071	-0.270767		0.065372
EB	20072	-1.25164		0.0650945
EB	20073	-0.684664		0.0719816
EB	20074	-1.35904		0.0666667
EB	20075	-0.472174		0.0637577
EB	20076	-0.492786		0.0693375
EB	20077	-0.928975		0.0680414
EB	20078	-0.597205		0.0696733
EB	20079	-1.74852		0.069843
EB	20080	0.0343217		0.0745356
EB	20081	-2.2856		0.058621
EB	20082	-1.02972		0.0727393
EB	20083	-0.393921		0.0731272
EB	20084	-1.17432		0.0701862
EB	20085	-0.339533		0.0642824
EB	20086	-0.76237		0.064957
EB	20087	-0.112287		0.0686803
EB	20088	-0.507105		0.0633724
EB	20089	-0.692912		0.0631194
EB	20090	-0.698557		0.065938
EB	20091	-1.29502		0.0631194
EB	20092	-1.29631		0.0666667
EB	20093	-1.52071		0.0672673
EB	20094	-2.43462		0.062137
EB	20095	0.250459		0.0703598
EB	20096	-0.624769		0.06742
EB	20097	-0.62903		0.064957
EB	20098	-1.28986		0.0613139
EB	20099	-1.26584		0.0638877
EB	20100	0.0347599		0.0701862
EB	20101	-0.297452		0.0683586
EB	20102	-0.790508		0.0693375
EB	20103	-1.09866		0.0680414
EB	20104	-1.40099		0.0672673
EB	20105	-0.267331		0.0690066
EB	20106	1.42202		0.0743294
EB	20107	-0.608434		0.0688428
EB	20108	0.118694		0.0690066
EB	20109	-0.729278		0.0657952
EB	20111	0.379812		0.0769231
EB	20112	-0.955638		0.065938
EB	20113	-0.852479		0.0678844
EB	20114	-0.808416		0.0668153
EB	20115	-1.29422		0.0594438
EB	20116	-0.736867		0.0696733
EB	20117	-1.15313		0.0705346
EB	20118	-1.06644		0.0693375
EB	20119	-1.41113		0.0678844
EB	20120	-0.308987		0.0613139
EB	20121	-0.205854		0.0620174
EB	20122	-1.12201		0.059655
EB	20123	-0.505954		0.0615457
EB	20124	-1.10686		0.0610847
EB	20125	-0.872964		0.059655
EB	20126	-1.54758		0.057073
EB	20127	-2.04533		0.0607457
EB	20128	-1.49423		0.0675737
EB	20129	-1.881		0.066965
EB	20130	-0.905932		0.0648204
EB	20131	-1.50496		0.0632456
EB	20132	-1.50595		0.0626224
EB	20133	-1.79888		0.0606339
EB	20134	-2.04003		0.0635001
EB	20135	-0.711447		0.0650945
EB	20136	-1.58082		0.0626224
EB	20137	-1.4281		0.0635001
EB	20138	-1.75911		0.064957
EB	20139	-2.15506		0.0678844
EB	20140	0.696845		0.057735
EB	20141	0.565226		0.0636285
EB	20142	-0.222006		0.0593391
EB	20143	-0.48896		0.058621
EB	20144	-0.306549		0.057073
EB	20145	-0.888474		0.0595491
EB	20146	-0.904026		0.056888
EB	20147	-1.1778		0.0591312
EB	20148	-1.01785		0.0615457
EB	20149	-0.971464		0.0652328
EB	20150	0.290324		0.0588235
EB	20151	0.33838		0.0598684
EB	20152	-0.0499888		0.0631194
EB	20153	-0.501867		0.0603023
EB	20154	-0.761208		0.057735
EB	20155	0.00957993		0.062137
EB	20156	-0.530267		0.0638877
EB	20157	0.0203031		0.0628695
EB	20158	-0.909352		0.0618984
EB	20159	0.148369		0.0708881
EB	20160	0.875079		0.071247
EB	20161	-0.643531		0.0666667
EB	20162	-1.13932		0.0629941
EB	20163	0.291285		0.0645497
EB	20164	-0.0688051		0.0652328
EB	20165	0.480049		0.0656532
EB	20166	-0.461426		0.061199
EB	20167	0.0748318		0.0628695
EB	20168	0.279347		0.0696733
EB	20169	-0.167201		0.065938
EB	20170	-0.392703		0.070014
EB	20171	-0.964452		0.0626224
EB	20172	-0.26167		0.0668153
EB	20173	-0.254104		0.0628695
EB	20174	0.101896		0.0648204
EB	20175	-0.837123		0.0645497
EB	20176	-0.474839		0.0644157
EB	20177	-0.424718		0.0642824
EB	20178	-0.369278		0.0579284
EB	20179	-0.145071		0.061199
EB	20180	-0.178778		0.0591312
EB	20181	0.32246		0.059655
EB	20182	-0.468709		0.058621
EB	20183	0.616914		0.0608581
EB	20184	0.688342		0.0598684
EB	20185	-0.560871		0.0652328
EB	20186	-0.757517		0.0597614
EB	20187	-0.55513		0.0631194
EB	20188	0.262698		0.0642824
EB	20189	0.542872		0.0631194
EB	20190	-1.24835		0.0600842
EB	20191	-0.694226		0.0693375
EB	20192	-0.341748		0.0638877
EB	20193	0.247505		0.069843
EB	20194	0.960446		0.0693375
EB	20195	-0.22763		0.0638877
EB	20196	-0.379437		0.0625
EB	20197	-0.319483		0.0656532
EB	20198	-0.113726		0.0683586
EB	20199	0.193133		0.0714286
EB	20200	-0.817945		0.0601929
EB	20201	0.111253		0.070014
EB	20202	0.744156		0.0741249
EB	20203	0.454923		0.0644157
EB	20204	0.642038		0.073721
EB	20205	1.0805		0.0703598
EB	20206	0.371507		0.065938
EB	20207	0.454795		0.073721
EB	20208	0.142954		0.057639
EB	20209	0.240452		0.0610847
EB	20210	-0.246988		0.065372
EB	20211	-0.0185478		0.0672673
EB	20212	0.404503		0.0656532
EB	20213	0.518416		0.0671156
EB	20214	0.783189		0.0685189
EB	20215	-0.687266		0.0666667
EB	20216	-0.63886		0.0640184
EB	20217	0.759367		0.0690066
EB	20218	0.0235255		0.0637577
EB	20219	0.60817		0.0650945
EB	20220	-0.646793		0.0632456
EB	20221	-0.282		0.0636285
EB	20222	-0.126331		0.0672673
EB	20223	0.336057		0.0642824
EB	20224	0.24543		0.0637577
EB	20225	-0.424619		0.0592349
EB	20226	0.160308		0.0597614
EB	20227	0.103272		0.0642824
EB	20228	0.13623		0.0604122
EB	20229	0.615051		0.0617802
EB	20230	0.513227		0.0633724
EB	20231	0.59292		0.0693375
EB	20232	0.227333		0.0614295
EB	20233	0.832511		0.0648204
EB	20234	0.19916		0.0610847
EB	20235	-0.360731		0.0623783
EB	20236	0.716911		0.0644157
EB	20237	-0.677588		0.0623783
EB	20238	0.973745		0.0668153
EB	20239	0.10095		0.0688428
EB	20240	-1.48934		0.0656532
EB	20241	-1.21818		0.066519
EB	20242	-0.599961		0.0688428
EB	20243	0.143955		0.0688428
EB	20244	-0.286845		0.0648204
EB	20245	-1.12352		0.0672673
EB	20246	-0.783131		0.06742
EB	20247	-0.901163		0.0628695
EB	20248	0.218313		0.0671156
EB	20249	-0.649386		0.0595491
EB	20250	-1.13842		0.0613139
EB	20251	-0.864083		0.0592349
EB	20252	-0.663108		0.0636285
EB	20253	-1.4345		0.0607457
EB	20254	-0.135942		0.0635001
EB	20255	-0.936375		0.0646846
EB	20256	-0.923253		0.065938
EB	20257	-0.209758		0.0625
EB	20258	-0.45933		0.0607457
EB	20259	-0.0777782		0.0601929
EB	20260	-0.446828		0.058722
EB	20261	-0.432918		0.061199
EB	20262	0.188657		0.0620174
EB	20263	0.292016		0.0601929
EB	20264	0.120817		0.0566139
EB	20265	1.0565		0.058722
EB	20266	0.651263		0.0600842
EB	20267	0.713703		0.0581238
EB	20268	0.94907		0.0613139
EB	20269	0.864855		0.0579284
EB	20270	0.201724		0.0605228
EB	20271	0.341327		0.0626224
EB	20272	0.433788		0.0584206
EB	20273	0.376297		0.0582222
EB	20274	0.420525		0.0582222
EB	20275	-0.801272		0.0571662
EB	20276	0.264793		0.0656532
EB	20277	0.493398		0.0688428
EB	20278	1.23253		0.065372
EB	20279	1.57534		0.0681994
EB	20280	-0.339374		0.0638877
EB	20281	0.194283		0.0688428
EB	20282	0.38093		0.070014
EB	20283	2.19418		0.078811
EB	20284	0.957772		0.078811
EB	20285	0.717927		0.0721688
EB	20286	-0.293604		0.06742
EB	20287	0.492785		0.071247
EB	20288	0.108956		0.0686803
EB	20289	0.200407		0.0675737
EB	20290	-0.176666		0.0657952
EB	20291	1.07264		0.069843
EB	20292	0.47984		0.0735215
EB	20293	0.613229		0.0749532
EB	20294	0.380354		0.0696733
EB	20295	-0.334101		0.0693375
EB	20296	0.191798		0.0695048
EB	20297	0.0983237		0.0719816
EB	20298	0.215041		0.0681994
EB	20299	0.693639		0.0733236
EB	20300	-0.459292		0.069843
EB	20301	-0.232962		0.0637577
EB	20302	-0.504593		0.0648204
EB	20303	0.335232		0.0660819
EB	20304	-0.137302		0.0615457
EB	20305	-0.880893		0.0656532
EB	20306	-0.874298		0.0629941
EB	20307	-0.687528		0.0629941
EB	20308	0.119983		0.0733236
EB	20309	-0.621146		0.0618984
EB	20310	0.0264895		0.0627456
EB	20311	-0.258226		0.0657952
EB	20312	0.129007		0.0632456
EB	20313	0.696302		0.0644157
EB	20314	0.858699		0.0642824
EB	20315	-0.418063		0.061199
EB	20316	-0.195637		0.066965
EB	20317	0.221395		0.0637577
EB	20318	0.7712		0.0668153
EB	20319	0.281386		0.0663723
EB	20320	-0.874847		0.0622573
EB	20321	-0.420496		0.0677285
EB	20322	0.617428		0.0671156
EB	20323	0.850342		0.0771517
EB	20324	0.784588		0.0741249
EB	20330	-0.680006		0.0717958
EB	20331	-1.03984		0.0717958
EB	20332	-0.219732		0.069843
EB	20333	0.548259		0.06742
EB	20334	0.634597		0.0648204
EB	20335	-1.45943		0.064957
EB	20336	-0.863523		0.0640184
EB	20337	-0.660053		0.069843
EB	20338	-0.0437151		0.0686803
EB	20339	-0.380592		0.0693375
EB	20340	-1.74613		0.0690066
EB	20341	-1.1006		0.0655122
EB	20342	-0.255869		0.069843
EB	20343	-0.607414		0.0635001
EB	20344	-0.561574		0.0625
EB	20345	-1.17606		0.059655
EB	20346	-0.698644		0.0629941
EB	20347	-0.196712		0.0655122
EB	20348	-0.477606		0.0582222
EB	20349	0.899516		0.0648204
EB	20350	-1.32531		0.0575435
EB	20351	0.0902901		0.0627456
EB	20352	-0.632382		0.0606339
EB	20353	-0.299984		0.0610847
EB	20354	0.99587		0.0681994
EB	20355	-1.57585		0.066965
EB	20356	-1.12297		0.064957
EB	20357	-0.98234		0.0677285
EB	20358	-0.390274		0.0714286
EB	20359	-1.7722		0.0564333
EB	20360	-0.178464		0.0601929
EB	20361	0.444796		0.0636285
EB	20362	0.573255		0.0645497
EB	20363	-0.348703		0.058621
EB	20364	1.25871		0.0678844
EB	20365	0.397566		0.0636285
EB	20366	0.141564		0.058621
EB	20367	0.259177		0.0607457
EB	20368	0.684629		0.0618984
EB	20369	0.784723		0.0655122
EB	20370	0.529435		0.0644157
EB	20371	1.42603		0.0656532
EB	20372	0.293598		0.0626224
EB	20373	0.394269		0.0632456
EB	20374	1.61908		0.0675737
EB	20375	-0.547866		0.064957
EB	20376	-0.144005		0.0638877
EB	20377	0.0509213		0.0693375
EB	20378	0.242098		0.069843
EB	20379	-0.13536		0.0671156
EB	20380	0.839268		0.0690066
EB	20381	-0.329989		0.0640184
EB	20382	0.0863767		0.065938
EB	20383	0.0525458		0.0594438
EB	20384	0.363449		0.0681994
EB	20385	-0.243737		0.0662266
EB	20386	-0.176928		0.059655
EB	20387	0.724985		0.0671156
EB	20388	0.289782		0.0613139
EB	20389	0.653399		0.0656532
EB	20390	-0.43705		0.0633724
EB	20391	-0.459196		0.0580259
EB	20392	-0.567838		0.0646846
EB	20393	0.292618		0.0620174
EB	20394	0.848021		0.0663723
EB	20395	-0.437929		0.0657952
EB	20396	-0.00850298		0.0657952
EB	20397	-0.252797		0.065372
EB	20398	0.0863668		0.0680414
EB	20399	1.08949		0.0703598
EB	20400	0.480395		0.0747435
EB	20401	0.189406		0.0693375
EB	20402	0.625942		0.0693375
EB	20403	0.971897		0.070014
EB	20404	0.477866		0.0648204
EB	20405	-0.274769		0.0696733
EB	20406	-0.282629		0.06415
EB	20407	0.433234		0.065938
EB	20408	1.95076		0.0717958
EB	20409	2.41343		0.0705346
EB	20410	-0.0770944		0.0671156
EB	20411	-1.00732		0.0631194
EB	20412	-0.692516		0.0598684
EB	20413	0.350585		0.0672673
EB	20414	0.396792		0.0655122
EB	20415	-0.814181		0.0660819
EB	20416	0.297705		0.0745356
EB	20417	-0.260151		0.0686803
EB	20418	-0.0906944		0.0688428
EB	20419	-0.587635		0.0657952
EB	20420	-0.245083		0.0656532
EB	20421	0.0617317		0.0663723
EB	20422	0.782865		0.0662266
EB	20423	0.904463		0.0656532
EB	20424	1.0038		0.0633724
EB	20425	0.275986		0.0655122
EB	20426	1.06023		0.0681994
EB	20427	-0.117563		0.059655
EB	20428	0.818958		0.06415
EB	20429	2.0244		0.0620174
EB	20430	-0.444299		0.0648204
EB	20431	0.90523		0.0723575
EB	20432	0.730018		0.0695048
EB	20433	1.08727		0.0681994
EB	20434	0.7672		0.0707107
EB	20435	-0.57528		0.0648204
EB	20436	-0.131037		0.0629941
EB	20437	0.671453		0.0723575
EB	20438	0.791768		0.0719816
EB	20439	0.634878		0.0747435
EB	20440	-0.0588697		0.0716115
EB	20441	0.586309		0.0729325
EB	20442	0.53874		0.0695048
EB	20443	-0.487244		0.065372
EB	20444	0.542243		0.0678844
EB	20445	0.14235		0.0657952
EB	20446	0.143287		0.0635001
EB	20447	0.880444		0.0642824
EB	20448	0.454545		0.0623783
EB	20449	1.39881		0.0650945
EB	20450	-0.627		0.0657952
EB	20451	-0.283675		0.06742
EB	20452	-0.0662499		0.0650945
EB	20453	0.199573		0.0663723
EB	20454	0.205344		0.0681994
EB	20455	0.48882		0.0695048
EB	20456	0.528114		0.0652328
EB	20457	0.691607		0.0721688
EB	20458	-0.489218		0.0580259
EB	20459	0.516604		0.0642824
EB	20460	-1.4335		0.0617802
EB	20461	-0.334552		0.0695048
EB	20462	-0.00482014		0.0652328
EB	20463	0.0681793		0.0668153
EB	20464	0.572674		0.0657952
EB	20465	0.0162253		0.06415
EB	20466	0.687221		0.0721688
EB	20467	-0.764262		0.0610847
EB	20468	1.07563		0.0681994
EB	20469	0.472339		0.0615457
EB	20470	0.210624		0.0652328
EB	20471	-0.0974806		0.06415
EB	20472	0.448182		0.0680414
EB	20473	1.75122		0.0741249
EB	20474	0.931973		0.070014
EB	20475	-0.68631		0.0640184
EB	20476	-0.512217		0.0681994
EB	20477	0.198271		0.0681994
EB	20478	0.0126318		0.0671156
EB	20479	0.65102		0.0751646
EB	20480	-0.348513		0.0613139
EB	20481	-0.365118		0.0633724
EB	20482	0.446479		0.0601929
EB	20483	0.235499		0.0569803
EB	20484	0.913476		0.0620174
EB	20485	-0.90359		0.0652328
EB	20486	-0.658761		0.0650945
EB	20487	-0.730254		0.0652328
EB	20488	-0.690768		0.0626224
EB	20489	-0.391841		0.0614295
EB	20490	0.413243		0.0663723
EB	20491	-0.230393		0.066965
EB	20492	-0.383734		0.0660819
EB	20493	0.340519		0.0681994
EB	20494	-0.208114		0.0590281
EB	20495	-1.1392		0.0626224
EB	20496	-0.527276		0.0648204
EB	20497	-0.894006		0.066519
EB	20498	-0.623752		0.0663723
EB	20499	-0.541528		0.0652328
EB	20500	-0.100245		0.0574485
EB	20501	0.454243		0.0603023
EB	20502	0.764662		0.0598684
EB	20503	1.11365		0.0604122
EB	20504	1.24527		0.0569803
EB	20505	-0.799954		0.0538382
EB	20506	-0.646001		0.0550482
EB	20507	-0.126987		0.0566139
EB	20508	0.358196		0.0600842
EB	20509	0.348784		0.0610847
EB	20510	-0.195888		0.0617802
EB	20511	0.52792		0.0615457
EB	20512	0.759987		0.0613139
EB	20513	1.00973		0.0567048
EB	20514	1.17062		0.0607457
EB	20515	0.365466		0.0638877
EB	20516	0.621511		0.0628695
EB	20517	0.272158		0.0615457
EB	20518	1.11919		0.0631194
EB	20519	1.1608		0.0628695
EB	20520	2.37084		0.0671156
EB	20521	-0.0235247		0.066965
EB	20522	0.128531		0.0638877
EB	20523	-0.76281		0.0640184
EB	20524	-1.39052		0.0610847
EB	20525	0.302117		0.0615457
EB	20526	1.71525		0.0691714
EB	20527	0.501056		0.0629941
EB	20528	0.142728		0.066519
EB	20529	0.0864188		0.0696733
EB	20530	0.597991		0.0668153
EB	20531	-0.873809		0.065372
EB	20532	0.0749039		0.0638877
EB	20533	-1.26075		0.0631194
EB	20534	-1.18362		0.0646846
EB	20535	0.414742		0.065938
EB	20536	-0.468705		0.0597614
EB	20537	0.00572815		0.062137
EB	20538	-1.5091		0.0591312
EB	20539	-0.818711		0.061199
EB	20540	1.31929		0.0603023
EB	20541	1.19339		0.0603023
EB	20542	-0.117625		0.056888
EB	20543	0.474874		0.0640184
EB	20544	0.430769		0.0633724
EB	20545	-0.0938633		0.0662266
EB	20546	-0.689838		0.0614295
EB	20547	-0.210504		0.065938
EB	20548	-0.592027		0.0660819
EB	20549	-0.429673		0.0663723
EB	20550	-0.895329		0.0616626
EB	20551	-0.0581015		0.0678844
EB	20552	-0.640754		0.0663723
EB	20553	-0.731124		0.066965
EB	20554	-0.326125		0.0714286
EB	20555	-0.0682643		0.066519
EB	20556	-0.368652		0.0675737
EB	20557	-0.414101		0.0671156
EB	20558	-0.763348		0.0707107
EB	20559	-1.06511		0.0657952
EB	20560	0.834579		0.0644157
EB	20561	0.239477		0.0677285
EB	20562	0.309331		0.0693375
EB	20563	0.292466		0.0629941
EB	20564	-0.792754		0.0637577
EB	20565	1.43154		0.0693375
EB	20566	0.666721		0.0605228
EB	20567	0.641511		0.0638877
EB	20568	-0.101796		0.0646846
EB	20569	0.204001		0.0723575
EB	20570	0.379109		0.0686803
EB	20571	-0.0976942		0.06742
EB	20572	-0.366949		0.0648204
EB	20573	-0.356901		0.0690066
EB	20574	-0.574794		0.0629941
EB	20575	-0.43067		0.0725476
EB	20576	-0.751893		0.0638877
EB	20577	0.023093		0.070014
EB	20578	-0.408084		0.0745356
EB	20579	-1.41686		0.0678844
EB	20580	0.538762		0.065938
EB	20581	-0.230509		0.0629941
EB	20582	0.54858		0.0714286
EB	20583	-0.217639		0.0680414
EB	20584	-0.00184225		0.065372
EB	20585	0.417119		0.0640184
EB	20586	0.513546		0.0663723
EB	20587	-0.276467		0.0648204
EB	20588	-0.208773		0.0636285
EB	20589	-0.625352		0.0640184
EB	20590	0.850209		0.0663723
EB	20591	0.0119811		0.0690066
EB	20592	0.736671		0.0648204
EB	20593	0.352081		0.0637577
EB	20594	0.365889		0.0672673
EB	20595	-0.397861		0.0607457
EB	20596	0.209091		0.0633724
EB	20597	-0.465155		0.0655122
EB	20598	-0.929186		0.0627456
EB	20599	-1.47428		0.0597614
EB	20600	-0.476231		0.0663723
EB	20601	-1.29464		0.0714286
EB	20602	-1.27716		0.0671156
EB	20603	-1.54629		0.06742
EB	20604	-1.25003		0.0701862
EB	20606	-0.289764		0.0717958
EB	20607	-0.695095		0.0645497
EB	20608	0.121877		0.0725476
EB	20609	-0.86628		0.0640184
EB	20610	-0.684992		0.0632456
EB	20611	-0.738164		0.0615457
EB	20612	-1.66336		0.0618984
EB	20613	-1.31521		0.0657952
EB	20614	-1.91158		0.0601929
EB	20615	-0.441899		0.0637577
EB	20616	-0.181297		0.0616626
EB	20617	-0.597011		0.0633724
EB	20618	-0.77504		0.0600842
EB	20619	-0.919701		0.0629941
EB	20620	0.0740017		0.0583212
EB	20621	1.32775		0.0688428
EB	20622	-0.0592662		0.0606339
EB	20623	0.209816		0.0565233
EB	20624	0.606561		0.0681994
EB	20625	0.694691		0.0605228
EB	20626	0.538836		0.0589256
EB	20627	0.672106		0.062137
EB	20628	0.408444		0.0626224
EB	20629	-0.136881		0.0603023
EB	20630	0.338507		0.0562544
EB	20631	1.15655		0.0615457
EB	20632	-0.011611		0.0559893
EB	20633	-0.482034		0.0589256
EB	20634	-0.271422		0.0592349
EB	20635	-0.0754527		0.058722
EB	20636	-0.807077		0.0536056
EB	20637	0.611318		0.0686803
